CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
391888101,9,MANHATTAN,01/18/2021,20:00:00,01/18/2021,21:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,DEPARTMENT STORE,01/18/2021,25-44,WHITE HISPANIC,F,18-24,BLACK,F,987053,206686,40.73398976,-73.9898874
564176534,33,MANHATTAN,01/26/2021,7:15:00,01/26/2021,7:19:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOSPITAL,01/26/2021,45-64,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,1000557,245913,40.84164277,-73.94106581
940959754,26,MANHATTAN,01/26/2021,10:10:00,01/26/2021,10:15:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01/26/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,996343,236150,40.81485289,-73.95631335
592867074,1,MANHATTAN,01/18/2021,16:30:00,01/18/2021,16:33:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/18/2021,45-64,BLACK,M,45-64,WHITE,M,982655,197091,40.7076541,-74.0057544
196922426,34,MANHATTAN,01/26/2021,14:00:00,01/26/2021,14:30:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01/26/2021,25-44,BLACK,F,25-44,BLACK,F,1005283,253262,40.8618036,-73.92396238
121457778,23,MANHATTAN,01/17/2021,13:30:00,01/17/2021,13:45:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/17/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000908,227849,40.7920615,-73.93984208
625752584,10,MANHATTAN,01/22/2021,10:40:00,01/22/2021,18:59:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/23/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,M,984786,216588,40.7611687,-73.99806662
246558912,28,MANHATTAN,01/20/2021,16:45:00,01/20/2021,17:03:00,0,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",STREET,01/20/2021,25-44,BLACK,M,<18,BLACK,M,997376,233927,40.8087499,-73.95258581
838306418,14,MANHATTAN,01/23/2021,18:20:00,01/23/2021,18:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOMELESS SHELTER,01/23/2021,25-44,BLACK,F,25-44,BLACK,F,986051,214231,40.75469917,-73.99350089
570641471,23,MANHATTAN,01/24/2021,1:00:00,01/24/2021,1:20:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01/24/2021,25-44,BLACK,M,25-44,BLACK,F,999821,225116,40.78456213,-73.94377405
562773807,24,MANHATTAN,01/19/2021,19:00:00,01/19/2021,19:09:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/19/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,F,993373,229301,40.79605784,-73.96705231
661062463,30,MANHATTAN,01/08/2021,16:00:00,01/08/2021,18:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/08/2021,25-44,BLACK,M,45-64,WHITE,M,1000047,240579,40.8270034,-73.94292158
899382343,20,MANHATTAN,01/20/2021,15:58:00,01/20/2021,16:19:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/20/2021,25-44,BLACK,M,25-44,BLACK,F,988046,221545,40.77477358,-73.98629598
373664070,19,MANHATTAN,01/17/2021,14:50:00,01/17/2021,14:57:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,01/17/2021,25-44,WHITE,M,18-24,WHITE HISPANIC,F,998272,222318,40.77688496,-73.94937338
702654982,34,MANHATTAN,01/17/2021,20:00:00,01/17/2021,21:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/20/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1004036,250882,40.85527409,-73.92847759
237559239,34,MANHATTAN,01/26/2021,12:50:00,01/26/2021,12:54:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/26/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1003411,248824,40.84962687,-73.93074276
650128415,18,MANHATTAN,01/24/2021,18:00:00,01/25/2021,5:00:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01/25/2021,45-64,WHITE,M,45-64,WHITE,M,986462,217758,40.76437979,-73.99201626
580764842,24,MANHATTAN,01/19/2021,18:00:00,01/19/2021,18:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/19/2021,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,25-44,BLACK,F,992616,229854,40.79757642,-73.96978564
160517548,13,MANHATTAN,01/20/2021,17:45:00,01/20/2021,17:49:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",FOOD SUPERMARKET,01/20/2021,25-44,BLACK,M,45-64,BLACK HISPANIC,M,989869,207927,40.73739466,-73.97972542
517534178,30,MANHATTAN,01/22/2021,23:45:00,01/23/2021,0:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/24/2021,2021,WHITE,M,45-64,WHITE,F,999357,238995,40.82265698,-73.94541834
982803516,32,MANHATTAN,01/22/2021,18:00:00,01/22/2021,18:05:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,01/22/2021,45-64,BLACK,M,45-64,BLACK,F,1001809,236451,40.81566988,-73.93656568
473978303,28,MANHATTAN,01/19/2021,12:00:00,01/19/2021,16:00:00,0,FELONY,RAPE,RAPE 1,HOTEL/MOTEL,01/23/2021,45-64,BLACK,M,18-24,WHITE HISPANIC,F,997376,233927,40.8087499,-73.95258581
484251545,23,MANHATTAN,01/14/2021,16:58:00,01/14/2021,17:03:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/14/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,F,999991,228957,40.79510434,-73.94315117
318165365,30,MANHATTAN,01/21/2021,21:00:00,01/21/2021,21:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/21/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,997745,238688,40.82181696,-73.95124328
133381887,9,MANHATTAN,01/21/2021,12:00:00,01/21/2021,13:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",FAST FOOD,01/21/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,986578,204044,40.72673826,-73.99160226
939909872,28,MANHATTAN,01/26/2021,18:00:00,01/26/2021,18:10:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/26/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,997960,231127,40.80106379,-73.95048191
160906241,20,MANHATTAN,01/10/2021,19:00:00,01/10/2021,19:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,01/10/2021,45-64,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,F,989284,223299,40.77958723,-73.98182487
466951286,33,MANHATTAN,01/21/2021,4:38:00,01/21/2021,5:20:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/21/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1000514,244082,40.83661728,-73.94122566
993313717,23,MANHATTAN,01/11/2021,13:33:00,01/11/2021,13:43:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/11/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,999453,228508,40.7938729,-73.94509523
584147893,28,MANHATTAN,01/17/2021,18:00:00,01/17/2021,18:40:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/17/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,998954,233791,40.80837414,-73.94688582
455589357,33,MANHATTAN,01/18/2021,10:00:00,01/18/2021,10:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/18/2021,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1002773,247672,40.84646634,-73.93305204
923614502,18,MANHATTAN,01/17/2021,15:30:00,01/17/2021,15:50:00,1,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,01/17/2021,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,988353,217918,40.76481827,-73.98518977
758082609,14,MANHATTAN,01/27/2021,6:50:00,01/27/2021,6:55:00,0,FELONY,FELONY ASSAULT,ASSAULT TRAFFIC AGENT,STREET,01/27/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,989545,213791,40.75349008,-73.98088995
657014622,30,MANHATTAN,01/27/2021,7:40:00,01/27/2021,7:45:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/27/2021,45-64,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,999654,238977,40.82260706,-73.94434529
472885093,33,MANHATTAN,01/16/2021,14:30:00,01/16/2021,15:00:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/18/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,1001505,245382,40.84018353,-73.93764098
551137853,6,MANHATTAN,01/25/2021,18:45:00,01/25/2021,19:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,CHAIN STORE,01/25/2021,18-24,BLACK,F,18-24,BLACK,F,984016,205081,40.72958487,-74.00084573
136584503,24,MANHATTAN,01/20/2021,16:30:00,01/20/2021,16:40:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01/20/2021,25-44,BLACK,M,18-24,WHITE,M,992198,229038,40.79533711,-73.97129632
587654703,13,MANHATTAN,01/19/2021,14:55:00,01/19/2021,15:00:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,01/19/2021,25-44,BLACK,M,25-44,WHITE,F,988203,207681,40.73672035,-73.98573728
567441010,25,MANHATTAN,01/17/2021,8:00:00,01/17/2021,8:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,01/17/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001028,229572,40.79679044,-73.93940441
745453560,14,MANHATTAN,01/25/2021,2:50:00,01/25/2021,3:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/25/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,987817,211442,40.74704353,-73.98712815
358693062,28,MANHATTAN,01/26/2021,19:48:00,01/26/2021,20:13:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",LIQUOR STORE,01/26/2021,25-44,BLACK,M,25-44,BLACK,M,997583,230442,40.79918423,-73.95184497
992317354,18,MANHATTAN,01/21/2021,7:30:00,01/21/2021,7:32:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,01/21/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,989266,217247,40.76297608,-73.98189438
308996178,25,MANHATTAN,01/25/2021,9:20:00,01/25/2021,9:25:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,01/25/2021,25-44,BLACK,M,25-44,BLACK,F,1001769,234797,40.81113019,-73.93671451
844478351,34,MANHATTAN,01/18/2021,13:45:00,01/18/2021,13:50:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,UNCL",PUBLIC BUILDING,01/18/2021,25-44,BLACK,M,65+,WHITE,M,1002242,248904,40.84984891,-73.93496797
553891005,19,MANHATTAN,01/24/2021,18:40:00,01/24/2021,18:42:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,01/24/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,993190,217206,40.76286045,-73.96772933
221699338,24,MANHATTAN,01/18/2021,12:45:00,01/18/2021,13:45:00,0,FELONY,DANGEROUS WEAPONS,WEAPONS POSSESSION 1 & 2,RESIDENCE - APT. HOUSE,01/18/2021,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,990036,226881,40.78941841,-73.97910649
938850829,23,MANHATTAN,01/18/2021,18:00:00,01/18/2021,18:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/18/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,998530,227329,40.79063841,-73.94843119
801999029,13,MANHATTAN,01/19/2021,5:35:00,01/19/2021,6:29:00,97,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOMELESS SHELTER,01/19/2021,65+,WHITE,M,45-64,BLACK HISPANIC,M,986109,210622,40.74479336,-73.99329255
346454743,30,MANHATTAN,01/18/2021,16:00:00,01/18/2021,16:01:00,0,MISDEMEANOR,OTHER OFFENSES RELATED TO THEF,"THEFT OF SERVICES, UNCLASSIFIE",STREET,01/18/2021,18-24,BLACK,F,25-44,BLACK,M,998057,239703,40.82460237,-73.95011392
343144114,28,MANHATTAN,01/27/2021,15:30:00,01/27/2021,15:30:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01/27/2021,25-44,BLACK,F,25-44,BLACK,M,996726,231664,40.80253953,-73.95493803
918889847,34,MANHATTAN,01/21/2021,23:15:00,01/21/2021,23:22:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,01/21/2021,25-44,WHITE HISPANIC,M,65+,BLACK HISPANIC,M,1002164,249763,40.85220677,-73.93524762
660739094,19,MANHATTAN,12/01/2020,13:00:00,01/08/2021,13:00:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/25/2021,25-44,BLACK,M,25-44,BLACK,F,999105,223822,40.78101168,-73.94636241
375272685,25,MANHATTAN,12/14/2020,14:38:00,01/08/2021,15:05:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,01/19/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1001769,234797,40.81113019,-73.93671451
645050124,19,MANHATTAN,01/22/2021,9:35:00,01/22/2021,9:42:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,01/22/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,M,994972,216366,40.76055288,-73.96129791
685868206,1,MANHATTAN,01/24/2021,13:30:00,01/24/2021,13:50:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,01/25/2021,25-44,BLACK,M,45-64,WHITE,F,983133,203600,40.72551982,-74.0040314
699689464,19,MANHATTAN,01/26/2021,23:38:00,01/26/2021,23:45:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,01/26/2021,25-44,BLACK,M,25-44,WHITE,M,997036,223624,40.78047146,-73.95383362
510196928,14,MANHATTAN,01/21/2021,13:45:00,01/21/2021,13:50:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,01/21/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,988018,214637,40.75581291,-73.98640095
203965245,1,MANHATTAN,01/21/2021,22:56:00,01/21/2021,23:09:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01/22/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,983934,204021,40.72667543,-74.00114154
640255535,18,MANHATTAN,01/22/2021,0:15:00,01/22/2021,0:30:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,01/22/2021,25-44,BLACK,M,25-44,WHITE,F,989239,218155,40.76546832,-73.98199117
209709388,5,MANHATTAN,01/20/2021,23:30:00,01/20/2021,23:35:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01/21/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,984221,198452,40.71138986,-74.00010605
149049575,25,MANHATTAN,01/19/2021,20:00:00,01/19/2021,20:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/19/2021,25-44,BLACK,F,25-44,BLACK,F,1000883,232722,40.80543661,-73.9399203
606904618,14,MANHATTAN,01/17/2021,5:25:00,01/17/2021,5:30:00,1,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PURS",TRANSIT - NYC SUBWAY,01/17/2021,18-24,BLACK,M,25-44,BLACK,F,986848,212883,40.75099905,-73.99062471
314329037,30,MANHATTAN,01/26/2021,6:00:00,01/26/2021,7:00:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,01/26/2021,25-44,BLACK,F,18-24,BLACK,F,1000116,240541,40.82689898,-73.94267235
803083296,7,MANHATTAN,01/19/2021,13:58:00,01/19/2021,14:02:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01/21/2021,25-44,BLACK,M,25-44,BLACK,F,987721,202253,40.72182202,-73.98747935
568804382,9,MANHATTAN,01/26/2021,16:30:00,01/26/2021,16:50:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,01/26/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,990808,202418,40.72227316,-73.97634243
757651200,17,MANHATTAN,01/27/2021,10:17:00,01/27/2021,10:20:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/27/2021,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,992339,213160,40.75175603,-73.97080619
231940344,13,MANHATTAN,01/19/2021,14:24:00,01/19/2021,14:30:00,0,FELONY,ROBBERY,"ROBBERY,BEGIN AS SHOPLIFTING",CHAIN STORE,01/19/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985390,210250,40.74377243,-73.99588739
625648196,18,MANHATTAN,01/21/2021,11:00:00,01/21/2021,13:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01/21/2021,45-64,WHITE,M,45-64,WHITE HISPANIC,F,986306,219333,40.76870279,-73.99257893
821527356,32,MANHATTAN,01/20/2021,12:30:00,01/20/2021,12:33:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01/20/2021,<18,BLACK HISPANIC,M,<18,BLACK HISPANIC,F,1000620,236799,40.81662733,-73.94086036
414157133,14,MANHATTAN,01/23/2021,2:40:00,01/23/2021,3:02:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOTEL/MOTEL,01/23/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,985533,213295,40.75213017,-73.99537075
238765617,19,MANHATTAN,01/18/2021,9:30:00,01/18/2021,10:09:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOSPITAL,01/18/2021,18-24,BLACK,M,18-24,BLACK,F,995159,221254,40.77396895,-73.96061496
307865209,33,MANHATTAN,01/18/2021,17:15:00,01/18/2021,17:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/18/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1001361,246032,40.84196787,-73.93815974
856553396,25,MANHATTAN,01/17/2021,4:20:00,01/17/2021,4:25:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/17/2021,25-44,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,1001960,235143,40.81207949,-73.93602361
973406749,10,MANHATTAN,01/21/2021,18:30:00,01/21/2021,18:57:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,01/21/2021,25-44,WHITE HISPANIC,M,65+,WHITE,F,985116,211616,40.74752179,-73.99687603
866875425,10,MANHATTAN,01/20/2021,23:00:00,01/20/2021,23:30:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,01/21/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,982756,210140,40.74347046,-74.005393
554914286,14,MANHATTAN,01/24/2021,3:03:00,01/24/2021,3:11:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01/24/2021,25-44,BLACK,M,25-44,BLACK,F,986301,214682,40.75593699,-73.9925984
254195254,32,MANHATTAN,01/27/2021,14:00:00,01/27/2021,14:08:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01/27/2021,25-44,BLACK,F,25-44,BLACK,M,1000828,240293,40.82621698,-73.94010027
919065923,34,MANHATTAN,01/18/2021,15:00:00,01/18/2021,15:10:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,"LEWDNESS,PUBLIC",FAST FOOD,01/19/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1004631,254083,40.86405852,-73.92631701
487664267,14,MANHATTAN,01/26/2021,9:00:00,01/26/2021,9:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",GROCERY/BODEGA,01/26/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,989270,210637,40.7448333,-73.98188487
975252613,14,MANHATTAN,01/21/2021,20:56:00,01/21/2021,20:59:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01/22/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,985679,212629,40.75030215,-73.99484394
378919891,7,MANHATTAN,01/07/2021,13:15:00,01/07/2021,13:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/07/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,988003,200290,40.71643394,-73.98646309
264980403,23,MANHATTAN,01/22/2021,8:35:00,01/22/2021,8:43:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,01/22/2021,45-64,WHITE,M,25-44,BLACK,F,997719,228537,40.79395531,-73.95135758
158919957,7,MANHATTAN,01/18/2021,14:30:00,01/18/2021,14:35:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01/18/2021,25-44,WHITE,F,25-44,WHITE HISPANIC,F,987818,200162,40.71608269,-73.98713052
314045244,23,MANHATTAN,01/18/2021,6:30:00,01/18/2021,6:44:00,2,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - PUBLIC HOUSING,01/18/2021,25-44,BLACK,F,18-24,WHITE HISPANIC,F,999584,230371,40.79898611,-73.94461787
720536839,28,MANHATTAN,01/24/2021,11:10:00,01/24/2021,11:15:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",STREET,01/24/2021,25-44,BLACK,M,45-64,BLACK,M,998638,231227,40.80133718,-73.94803281
974409020,24,MANHATTAN,01/24/2021,21:10:00,01/24/2021,21:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,01/24/2021,65+,BLACK,M,65+,BLACK,F,989891,227435,40.79093908,-73.97962966
193282014,13,MANHATTAN,01/23/2021,15:30:00,01/23/2021,15:35:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01/23/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,987445,208658,40.73940228,-73.98847202
488180526,13,MANHATTAN,01/22/2021,23:00:00,01/22/2021,23:02:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01/23/2021,<18,BLACK HISPANIC,F,<18,ASIAN / PACIFIC ISLANDER,F,989242,206546,40.73360453,-73.98198896
173723414,23,MANHATTAN,01/22/2021,23:00:00,01/22/2021,23:15:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01/23/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,999243,227082,40.78995928,-73.94585684
556273058,18,MANHATTAN,01/22/2021,15:35:00,01/22/2021,15:37:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PURS",STREET,01/22/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,989711,218854,40.76738661,-73.98028668
